country,Year,Water Access (%),ISO_Code
Greenland,2012,100.0,GRL
Guatemala,2012,91.0,GTM
Guam,2012,99.7,GUM
Guyana,2012,92.5,GUY
"Hong Kong, China",2012,99.7,HKG
Honduras,2012,91.5,HND
Croatia,2012,,HRV
Haiti,2012,63.2,HTI
Hungary,2012,100.0,HUN
Indonesia,2012,86.2,IDN
India,2012,87.4,IND
Ireland,2012,96.4,IRL
Iran,2012,96.3,IRN
Iraq,2012,91.6,IRQ
Iceland,2012,100.0,ISL
Israel,2012,100.0,ISR
Italy,2012,99.9,ITA
Jamaica,2012,90.5,JAM
Jordan,2012,98.9,JOR
Japan,2012,98.8,JPN
Kazakhstan,2012,94.3,KAZ
Kenya,2012,56.1,KEN
Kyrgyz Republic,2012,86.4,KGZ
Cambodia,2012,68.2,KHM
Kiribati,2012,69.5,KIR
St. Kitts and Nevis,2012,98.6,KNA
South Korea,2012,99.2,KOR
Kuwait,2012,100.0,KWT
Lao,2012,71.8,LAO
Lebanon,2012,89.7,LBN
Liberia,2012,70.5,LBR
Libya,2012,94.7,LBY
St. Lucia,2012,94.2,LCA
Liechtenstein,2012,100.0,LIE
Sri Lanka,2012,86.3,LKA
Lesotho,2012,70.2,LSO
Lithuania,2012,95.2,LTU
Luxembourg,2012,100.0,LUX
Latvia,2012,98.4,LVA
"Macao, China",2012,100.0,MAC
St. Martin (French part),2012,100.0,MAF
Morocco,2012,77.0,MAR
Monaco,2012,100.0,MCO
Moldova,2012,87.7,MDA
Madagascar,2012,45.7,MDG
Maldives,2012,97.9,MDV
Mexico,2012,96.6,MEX
Marshall Islands,2012,87.4,MHL
North Macedonia,2012,97.3,MKD
Mali,2012,68.7,MLI
Malta,2012,100.0,MLT
Myanmar,2012,66.6,MMR
Montenegro,2012,96.7,MNE
Mongolia,2012,76.7,MNG
Northern Mariana Islands,2012,99.4,MNP
Mozambique,2012,43.0,MOZ
Mauritania,2012,60.4,MRT
Mauritius,2012,99.7,MUS
Malawi,2012,63.8,MWI
Malaysia,2012,97.0,MYS
Namibia,2012,81.8,NAM
New Caledonia,2012,97.4,NCL
Niger,2012,44.5,NER
Nigeria,2012,63.3,NGA
Nicaragua,2012,81.2,NIC
Netherlands,2012,100.0,NLD
Curaçao,2012,99.4,CUW
Norway,2012,100.0,NOR
Nepal,2012,86.7,NPL
Nauru,2012,97.2,NRU
New Zealand,2012,100.0,NZL
Oman,2012,88.8,OMN
Pakistan,2012,89.1,PAK
Panama,2012,92.4,PAN
Peru,2012,88.7,PER
Philippines,2012,90.7,PHL
Palau,2012,99.5,PLW
Papua New Guinea,2012,39.9,PNG
Poland,2012,97.0,POL
Puerto Rico,2012,99.0,PRI
North Korea,2012,96.3,PRK
Portugal,2012,99.2,PRT
Paraguay,2012,92.4,PRY
Palestine,2012,95.4,PSE
French Polynesia,2012,100.0,PYF
Qatar,2012,99.9,QAT
Romania,2012,100.0,ROU
Russia,2012,96.2,RUS
Rwanda,2012,55.6,RWA
Saudi Arabia,2012,,SAU
Sudan,2012,53.7,SDN
Senegal,2012,74.3,SEN
Singapore,2012,100.0,SGP
Solomon Islands,2012,71.8,SLB
Sierra Leone,2012,53.9,SLE
El Salvador,2012,91.9,SLV
San Marino,2012,100.0,SMR
Somalia,2012,44.0,SOM
Serbia,2012,92.2,SRB
South Sudan,2012,41.2,SSD
Sao Tome and Principe,2012,74.7,STP
Suriname,2012,94.4,SUR
Slovak Republic,2012,99.4,SVK
Slovenia,2012,99.5,SVN
Sweden,2012,99.6,SWE
Eswatini,2012,63.9,SWZ
Sint Maarten (Dutch part),2012,95.4,SXM
Seychelles,2012,95.4,SYC
Syria,2012,93.1,SYR
Turks and Caicos Islands,2012,,TCA
Chad,2012,45.8,TCD
Togo,2012,60.0,TGO
Thailand,2012,98.1,THA
Tajikistan,2012,72.1,TJK
Turkmenistan,2012,95.6,TKM
Timor-Leste,2012,67.9,TLS
Tonga,2012,98.4,TON
Trinidad and Tobago,2012,96.5,TTO
Tunisia,2012,92.6,TUN
Turkey,2012,95.8,TUR
Tuvalu,2012,99.1,TUV
Tanzania,2012,46.4,TZA
Uganda,2012,43.2,UGA
Ukraine,2012,94.0,UKR
Uruguay,2012,98.7,URY
USA,2012,99.2,USA
Uzbekistan,2012,92.8,UZB
St. Vincent and the Grenadines,2012,97.4,VCT
Venezuela,2012,95.1,VEN
British Virgin Islands,2012,99.9,VGB
Virgin Islands (U.S.),2012,98.7,VIR
Vietnam,2012,90.4,VNM
Vanuatu,2012,87.1,VUT
Samoa,2012,89.1,WSM
Yemen,2012,52.7,YEM
South Africa,2012,90.5,ZAF
Zambia,2012,59.8,ZMB
Zimbabwe,2012,66.5,ZWE
Aruba,2013,97.9,ABW
Afghanistan,2013,56.9,AFG
Angola,2013,52.8,AGO
Albania,2013,92.6,ALB
Andorra,2013,100.0,AND
UAE,2013,99.9,ARE
Argentina,2013,98.9,ARG
Armenia,2013,99.0,ARM
American Samoa,2013,98.2,ASM
Antigua and Barbuda,2013,98.4,ATG
Australia,2013,99.9,AUS
Austria,2013,100.0,AUT
Azerbaijan,2013,90.0,AZE
Burundi,2013,58.3,BDI
Belgium,2013,100.0,BEL
Benin,2013,65.3,BEN
Burkina Faso,2013,51.9,BFA
Bangladesh,2013,97.0,BGD
Bulgaria,2013,99.3,BGR
Bahrain,2013,99.9,BHR
Bahamas,2013,98.8,BHS
Bosnia and Herzegovina,2013,96.4,BIH
Belarus,2013,98.3,BLR
Belize,2013,95.9,BLZ
Bermuda,2013,99.9,BMU
Bolivia,2013,89.3,BOL
Brazil,2013,97.3,BRA
Barbados,2013,98.5,BRB
Brunei,2013,99.9,BRN
Bhutan,2013,95.7,BTN
Botswana,2013,86.5,BWA
Central African Republic,2013,44.4,CAF
Canada,2013,99.2,CAN
Switzerland,2013,100.0,CHE
Chile,2013,99.0,CHL
China,2013,91.2,CHN
Cote d'Ivoire,2013,72.0,CIV
Cameroon,2013,64.9,CMR
"Congo, Dem. Rep.",2013,36.6,COD
"Congo, Rep.",2013,69.1,COG
Colombia,2013,95.6,COL
Comoros,2013,81.0,COM
Cape Verde,2013,84.3,CPV
Costa Rica,2013,98.8,CRI
Cuba,2013,93.4,CUB
Cayman Islands,2013,95.8,CYM
Cyprus,2013,99.8,CYP
Czech Republic,2013,99.9,CZE
Germany,2013,100.0,DEU
Djibouti,2013,75.7,DJI
Dominica,2013,95.4,DMA
Denmark,2013,100.0,DNK
Dominican Republic,2013,94.9,DOM
Algeria,2013,93.0,DZA
Ecuador,2013,91.7,ECU
Egypt,2013,98.6,EGY
Eritrea,2013,50.7,ERI
Spain,2013,100.0,ESP
Estonia,2013,99.5,EST
Ethiopia,2013,38.5,ETH
Finland,2013,100.0,FIN
Fiji,2013,95.2,FJI
France,2013,100.0,FRA
Faeroe Islands,2013,100.0,FRO
"Micronesia, Fed. Sts.",2013,90.3,FSM
Gabon,2013,84.0,GAB
Isle of Man,2013,98.7,IMN
UK,2013,100.0,GBR
Georgia,2013,93.9,GEO
Ghana,2013,78.8,GHA
Gibraltar,2013,100.0,GIB
Guinea,2013,60.5,GIN
Gambia,2013,80.3,GMB
Guinea-Bissau,2013,60.1,GNB
Equatorial Guinea,2013,63.7,GNQ
Greece,2013,100.0,GRC
Grenada,2013,95.6,GRD
Greenland,2013,100.0,GRL
Guatemala,2013,91.3,GTM
Guam,2013,99.7,GUM
Guyana,2013,92.9,GUY
"Hong Kong, China",2013,99.8,HKG
Honduras,2013,92.0,HND
Croatia,2013,,HRV
Haiti,2013,63.6,HTI
Hungary,2013,100.0,HUN
Indonesia,2013,87.0,IDN
India,2013,88.0,IND
Ireland,2013,96.4,IRL
Iran,2013,96.5,IRN
Iraq,2013,92.5,IRQ
Iceland,2013,100.0,ISL
Israel,2013,100.0,ISR
Italy,2013,99.9,ITA
Jamaica,2013,90.1,JAM
Jordan,2013,98.9,JOR
Japan,2013,98.8,JPN
Kazakhstan,2013,94.6,KAZ
Kenya,2013,56.8,KEN
Kyrgyz Republic,2013,87.0,KGZ
Cambodia,2013,69.3,KHM
Kiribati,2013,70.1,KIR
St. Kitts and Nevis,2013,98.6,KNA
South Korea,2013,99.3,KOR
Kuwait,2013,100.0,KWT
Lao,2013,73.7,LAO
Lebanon,2013,90.1,LBN
Liberia,2013,71.0,LBR
Libya,2013,95.5,LBY
St. Lucia,2013,94.7,LCA
Liechtenstein,2013,100.0,LIE
Sri Lanka,2013,86.6,LKA
Lesotho,2013,70.5,LSO
Lithuania,2013,95.7,LTU
Luxembourg,2013,100.0,LUX
Latvia,2013,98.4,LVA
"Macao, China",2013,100.0,MAC
St. Martin (French part),2013,100.0,MAF
Morocco,2013,78.0,MAR
Monaco,2013,100.0,MCO
Moldova,2013,88.1,MDA
Madagascar,2013,46.5,MDG
Maldives,2013,98.2,MDV
Mexico,2013,96.9,MEX
Marshall Islands,2013,87.1,MHL
North Macedonia,2013,97.4,MKD
Mali,2013,70.3,MLI
Malta,2013,100.0,MLT
Myanmar,2013,68.3,MMR
Montenegro,2013,96.9,MNE
Mongolia,2013,77.4,MNG
Northern Mariana Islands,2013,99.6,MNP
Mozambique,2013,45.0,MOZ
Mauritania,2013,62.1,MRT
Mauritius,2013,99.8,MUS
Malawi,2013,64.6,MWI
Malaysia,2013,97.0,MYS
Namibia,2013,82.3,NAM
New Caledonia,2013,97.7,NCL
Niger,2013,45.0,NER
Nigeria,2013,64.9,NGA
Nicaragua,2013,81.2,NIC
Netherlands,2013,100.0,NLD
Curaçao,2013,99.5,CUW
Norway,2013,100.0,NOR
Nepal,2013,87.2,NPL
Nauru,2013,97.1,NRU
New Zealand,2013,100.0,NZL
Oman,2013,89.3,OMN
Pakistan,2013,89.3,PAK
Panama,2013,92.6,PAN
Peru,2013,89.3,PER
Philippines,2013,91.1,PHL
Palau,2013,99.5,PLW
Papua New Guinea,2013,40.9,PNG
Poland,2013,96.2,POL
Puerto Rico,2013,99.1,PRI
North Korea,2013,95.9,PRK
Portugal,2013,99.2,PRT
Paraguay,2013,93.6,PRY
Palestine,2013,95.8,PSE
French Polynesia,2013,100.0,PYF
Qatar,2013,99.9,QAT
Romania,2013,100.0,ROU
Russia,2013,96.3,RUS
Rwanda,2013,56.6,RWA
Saudi Arabia,2013,,SAU
Sudan,2013,54.8,SDN
Senegal,2013,75.5,SEN
Singapore,2013,100.0,SGP
Solomon Islands,2013,70.9,SLB
Sierra Leone,2013,55.1,SLE
El Salvador,2013,93.0,SLV
San Marino,2013,100.0,SMR
Somalia,2013,45.6,SOM
Serbia,2013,92.6,SRB
South Sudan,2013,41.3,SSD
Sao Tome and Principe,2013,75.2,STP
Suriname,2013,94.9,SUR
Slovak Republic,2013,99.5,SVK
Slovenia,2013,99.5,SVN
Sweden,2013,99.6,SWE
Eswatini,2013,64.8,SWZ
Sint Maarten (Dutch part),2013,95.3,SXM
Seychelles,2013,95.5,SYC
Syria,2013,93.1,SYR
Turks and Caicos Islands,2013,,TCA
Chad,2013,46.5,TCD
Togo,2013,61.1,TGO
Thailand,2013,98.4,THA
Tajikistan,2013,73.5,TJK
Turkmenistan,2013,96.3,TKM
Timor-Leste,2013,70.0,TLS
Tonga,2013,98.5,TON
Trinidad and Tobago,2013,97.4,TTO
Tunisia,2013,93.1,TUN
Turkey,2013,95.9,TUR
Tuvalu,2013,99.1,TUV
Tanzania,2013,47.9,TZA
Uganda,2013,44.8,UGA
Ukraine,2013,93.8,UKR
Uruguay,2013,98.9,URY
USA,2013,99.3,USA
Uzbekistan,2013,93.2,UZB
St. Vincent and the Grenadines,2013,97.5,VCT
Venezuela,2013,94.9,VEN
British Virgin Islands,2013,99.9,VGB
Virgin Islands (U.S.),2013,98.7,VIR
Vietnam,2013,91.2,VNM
Vanuatu,2013,87.5,VUT
Samoa,2013,90.1,WSM
Yemen,2013,53.7,YEM
South Africa,2013,90.9,ZAF
Zambia,2013,60.9,ZMB
Zimbabwe,2013,66.0,ZWE
Aruba,2014,97.9,ABW
Afghanistan,2014,59.6,AFG
Angola,2014,53.5,AGO
Albania,2014,93.0,ALB
Andorra,2014,100.0,AND
UAE,2014,99.9,ARE
Argentina,2014,98.9,ARG
Armenia,2014,99.3,ARM
American Samoa,2014,98.5,ASM
Antigua and Barbuda,2014,98.4,ATG
Australia,2014,100.0,AUS
Austria,2014,100.0,AUT
Azerbaijan,2014,91.3,AZE
Burundi,2014,59.0,BDI
Belgium,2014,100.0,BEL
Benin,2014,65.5,BEN
Burkina Faso,2014,51.4,BFA
Bangladesh,2014,97.2,BGD
Bulgaria,2014,99.3,BGR
Bahrain,2014,99.9,BHR
Bahamas,2014,98.8,BHS
Bosnia and Herzegovina,2014,96.2,BIH
Belarus,2014,98.3,BLR
Belize,2014,96.5,BLZ
Bermuda,2014,99.9,BMU
Bolivia,2014,89.8,BOL
Brazil,2014,97.6,BRA
Barbados,2014,98.5,BRB
Brunei,2014,99.9,BRN
Bhutan,2014,96.6,BTN
Botswana,2014,87.5,BWA
Central African Republic,2014,43.4,CAF
Canada,2014,99.2,CAN
Switzerland,2014,100.0,CHE
Chile,2014,99.3,CHL
China,2014,92.0,CHN
Cote d'Ivoire,2014,72.1,CIV
Cameroon,2014,65.5,CMR
"Congo, Dem. Rep.",2014,36.4,COD
"Congo, Rep.",2014,70.1,COG
Colombia,2014,95.8,COL
Comoros,2014,80.2,COM
Cape Verde,2014,84.7,CPV
Costa Rica,2014,99.0,CRI
Cuba,2014,93.6,CUB
Cayman Islands,2014,95.8,CYM
Cyprus,2014,99.8,CYP
Czech Republic,2014,99.9,CZE
Germany,2014,100.0,DEU
Djibouti,2014,75.7,DJI
Dominica,2014,95.4,DMA
Denmark,2014,100.0,DNK
Dominican Republic,2014,95.2,DOM
Algeria,2014,93.2,DZA
Ecuador,2014,92.4,ECU
Egypt,2014,98.7,EGY
Eritrea,2014,51.1,ERI
Spain,2014,99.9,ESP
Estonia,2014,99.7,EST
Ethiopia,2014,40.0,ETH
Finland,2014,100.0,FIN
Fiji,2014,95.2,FJI
France,2014,100.0,FRA
Faeroe Islands,2014,100.0,FRO
"Micronesia, Fed. Sts.",2014,90.2,FSM
Gabon,2014,84.1,GAB
Isle of Man,2014,98.8,IMN
UK,2014,100.0,GBR
Georgia,2014,93.5,GEO
Ghana,2014,79.9,GHA
Gibraltar,2014,100.0,GIB
Guinea,2014,61.6,GIN
Gambia,2014,80.9,GMB
Guinea-Bissau,2014,60.3,GNB
Equatorial Guinea,2014,63.9,GNQ
Greece,2014,100.0,GRC
Grenada,2014,95.6,GRD
Greenland,2014,100.0,GRL
Guatemala,2014,91.7,GTM
Guam,2014,99.7,GUM
Guyana,2014,93.2,GUY
"Hong Kong, China",2014,99.9,HKG
Honduras,2014,92.4,HND
Croatia,2014,,HRV
Haiti,2014,64.1,HTI
Hungary,2014,100.0,HUN
Indonesia,2014,87.9,IDN
India,2014,88.6,IND
Ireland,2014,96.3,IRL
Iran,2014,96.6,IRN
Iraq,2014,93.4,IRQ
Iceland,2014,100.0,ISL
Israel,2014,100.0,ISR
Italy,2014,99.9,ITA
Jamaica,2014,90.3,JAM
Jordan,2014,98.9,JOR
Japan,2014,98.9,JPN
Kazakhstan,2014,94.8,KAZ
Kenya,2014,57.5,KEN
Kyrgyz Republic,2014,87.5,KGZ
Cambodia,2014,70.4,KHM
Kiribati,2014,70.8,KIR
St. Kitts and Nevis,2014,98.6,KNA
South Korea,2014,99.4,KOR
Kuwait,2014,100.0,KWT
Lao,2014,75.6,LAO
Lebanon,2014,90.6,LBN
Liberia,2014,71.6,LBR
Libya,2014,96.4,LBY
St. Lucia,2014,95.1,LCA
Liechtenstein,2014,100.0,LIE
Sri Lanka,2014,86.9,LKA
Lesotho,2014,70.9,LSO
Lithuania,2014,96.1,LTU
Luxembourg,2014,99.9,LUX
Latvia,2014,98.5,LVA
"Macao, China",2014,100.0,MAC
St. Martin (French part),2014,100.0,MAF
Morocco,2014,79.0,MAR
Monaco,2014,100.0,MCO
Moldova,2014,88.5,MDA
Madagascar,2014,47.3,MDG
Maldives,2014,98.5,MDV
Mexico,2014,97.3,MEX
Marshall Islands,2014,86.9,MHL
North Macedonia,2014,97.5,MKD
Mali,2014,71.8,MLI
Malta,2014,100.0,MLT
Myanmar,2014,70.0,MMR
Montenegro,2014,97.1,MNE
Mongolia,2014,78.0,MNG
Northern Mariana Islands,2014,99.8,MNP
Mozambique,2014,47.0,MOZ
Mauritania,2014,63.8,MRT
Mauritius,2014,99.8,MUS
Malawi,2014,65.4,MWI
Malaysia,2014,97.0,MYS
Namibia,2014,82.7,NAM
New Caledonia,2014,97.9,NCL
Niger,2014,45.4,NER
Nigeria,2014,66.6,NGA
Nicaragua,2014,81.3,NIC
Netherlands,2014,100.0,NLD
Curaçao,2014,99.5,CUW
Norway,2014,100.0,NOR
Nepal,2014,87.8,NPL
Nauru,2014,97.1,NRU
New Zealand,2014,100.0,NZL
Oman,2014,89.8,OMN
Pakistan,2014,89.4,PAK
Panama,2014,92.7,PAN
Peru,2014,89.9,PER
Philippines,2014,91.6,PHL
Palau,2014,99.5,PLW
Papua New Guinea,2014,41.9,PNG
Poland,2014,95.5,POL
Puerto Rico,2014,99.3,PRI
North Korea,2014,95.6,PRK
Portugal,2014,99.2,PRT
Paraguay,2014,94.8,PRY
Palestine,2014,96.1,PSE
French Polynesia,2014,100.0,PYF
Qatar,2014,99.9,QAT
Romania,2014,100.0,ROU
Russia,2014,96.4,RUS
Rwanda,2014,57.5,RWA
Saudi Arabia,2014,,SAU
Sudan,2014,55.9,SDN
Senegal,2014,76.7,SEN
Singapore,2014,100.0,SGP
Solomon Islands,2014,70.1,SLB
Sierra Leone,2014,56.2,SLE
El Salvador,2014,94.2,SLV
San Marino,2014,100.0,SMR
Somalia,2014,47.1,SOM
Serbia,2014,93.0,SRB
South Sudan,2014,41.3,SSD
Sao Tome and Principe,2014,75.6,STP
Suriname,2014,95.3,SUR
Slovak Republic,2014,99.8,SVK
Slovenia,2014,99.5,SVN
Sweden,2014,99.7,SWE
Eswatini,2014,65.7,SWZ
Sint Maarten (Dutch part),2014,95.3,SXM
Seychelles,2014,95.7,SYC
Syria,2014,93.2,SYR
Turks and Caicos Islands,2014,,TCA
Chad,2014,47.1,TCD
Togo,2014,62.3,TGO
Thailand,2014,98.7,THA
Tajikistan,2014,74.9,TJK
Turkmenistan,2014,97.0,TKM
Timor-Leste,2014,72.1,TLS
Tonga,2014,98.5,TON
Trinidad and Tobago,2014,97.8,TTO
Tunisia,2014,93.6,TUN
Turkey,2014,96.1,TUR
Tuvalu,2014,99.1,TUV
Tanzania,2014,49.4,TZA
Uganda,2014,46.3,UGA
Ukraine,2014,93.3,UKR
Uruguay,2014,99.0,URY
USA,2014,99.3,USA
Uzbekistan,2014,93.6,UZB
St. Vincent and the Grenadines,2014,97.7,VCT
Venezuela,2014,94.7,VEN
British Virgin Islands,2014,99.9,VGB
Virgin Islands (U.S.),2014,98.7,VIR
Vietnam,2014,91.9,VNM
Vanuatu,2014,88.0,VUT
Samoa,2014,91.2,WSM
Yemen,2014,54.8,YEM
South Africa,2014,91.4,ZAF
Zambia,2014,61.9,ZMB
Zimbabwe,2014,65.5,ZWE
Aruba,2015,97.9,ABW
Afghanistan,2015,62.4,AFG
Angola,2015,54.3,AGO
Albania,2015,93.4,ALB
Andorra,2015,100.0,AND
UAE,2015,99.9,ARE
Argentina,2015,99.0,ARG
Armenia,2015,99.5,ARM
American Samoa,2015,98.7,ASM
Antigua and Barbuda,2015,98.4,ATG
Australia,2015,100.0,AUS
Austria,2015,100.0,AUT
Azerbaijan,2015,92.6,AZE
Burundi,2015,59.6,BDI
Belgium,2015,100.0,BEL
Benin,2015,65.8,BEN
Burkina Faso,2015,50.9,BFA
Bangladesh,2015,97.3,BGD
Bulgaria,2015,99.3,BGR
Bahrain,2015,99.9,BHR
Bahamas,2015,98.9,BHS
Bosnia and Herzegovina,2015,96.2,BIH
Belarus,2015,98.3,BLR
Belize,2015,97.2,BLZ
Bermuda,2015,99.9,BMU
Bolivia,2015,90.4,BOL
Brazil,2015,97.8,BRA
Barbados,2015,98.5,BRB
Brunei,2015,99.9,BRN
Bhutan,2015,97.5,BTN
Botswana,2015,88.5,BWA
Central African Republic,2015,42.3,CAF
Canada,2015,99.2,CAN
Switzerland,2015,100.0,CHE
Chile,2015,99.5,CHL
China,2015,92.7,CHN
Cote d'Ivoire,2015,72.2,CIV
Cameroon,2015,66.0,CMR
"Congo, Dem. Rep.",2015,36.3,COD
"Congo, Rep.",2015,71.1,COG
Colombia,2015,96.1,COL
Comoros,2015,80.1,COM
Cape Verde,2015,85.4,CPV
Costa Rica,2015,99.3,CRI
Cuba,2015,93.7,CUB
Cayman Islands,2015,95.8,CYM
Cyprus,2015,99.8,CYP
Czech Republic,2015,99.9,CZE
Germany,2015,100.0,DEU
Djibouti,2015,75.8,DJI
Dominica,2015,95.4,DMA
Denmark,2015,100.0,DNK
Dominican Republic,2015,95.4,DOM
Algeria,2015,93.4,DZA
Ecuador,2015,93.1,ECU
Egypt,2015,98.7,EGY
Eritrea,2015,51.5,ERI
Spain,2015,99.9,ESP
Estonia,2015,99.9,EST
Ethiopia,2015,41.5,ETH
Finland,2015,100.0,FIN
Fiji,2015,95.2,FJI
France,2015,100.0,FRA
Faeroe Islands,2015,100.0,FRO
"Micronesia, Fed. Sts.",2015,90.2,FSM
Gabon,2015,84.5,GAB
Isle of Man,2015,98.9,IMN
UK,2015,100.0,GBR
Georgia,2015,93.5,GEO
Ghana,2015,81.0,GHA
Gibraltar,2015,100.0,GIB
Guinea,2015,62.8,GIN
Gambia,2015,81.5,GMB
Guinea-Bissau,2015,60.6,GNB
Equatorial Guinea,2015,64.2,GNQ
Greece,2015,100.0,GRC
Grenada,2015,95.6,GRD
Greenland,2015,100.0,GRL
Guatemala,2015,92.1,GTM
Guam,2015,99.7,GUM
Guyana,2015,93.6,GUY
"Hong Kong, China",2015,100.0,HKG
Honduras,2015,92.9,HND
Croatia,2015,,HRV
Haiti,2015,64.6,HTI
Hungary,2015,100.0,HUN
Indonesia,2015,88.7,IDN
India,2015,89.2,IND
Ireland,2015,96.2,IRL
Iran,2015,96.8,IRN
Iraq,2015,94.2,IRQ
Iceland,2015,100.0,ISL
Israel,2015,100.0,ISR
Italy,2015,99.9,ITA
Jamaica,2015,90.4,JAM
Jordan,2015,98.9,JOR
Japan,2015,98.9,JPN
Kazakhstan,2015,95.0,KAZ
Kenya,2015,58.1,KEN
Kyrgyz Republic,2015,88.0,KGZ
Cambodia,2015,71.4,KHM
Kiribati,2015,71.4,KIR
St. Kitts and Nevis,2015,98.6,KNA
South Korea,2015,99.4,KOR
Kuwait,2015,100.0,KWT
Lao,2015,77.5,LAO
Lebanon,2015,91.0,LBN
Liberia,2015,72.1,LBR
Libya,2015,97.3,LBY
St. Lucia,2015,95.6,LCA
Liechtenstein,2015,100.0,LIE
Sri Lanka,2015,87.2,LKA
Lesotho,2015,71.3,LSO
Lithuania,2015,96.6,LTU
Luxembourg,2015,99.9,LUX
Latvia,2015,98.5,LVA
"Macao, China",2015,100.0,MAC
St. Martin (French part),2015,100.0,MAF
Morocco,2015,80.1,MAR
Monaco,2015,100.0,MCO
Moldova,2015,89.0,MDA
Madagascar,2015,48.1,MDG
Maldives,2015,98.8,MDV
Mexico,2015,97.7,MEX
Marshall Islands,2015,86.6,MHL
North Macedonia,2015,97.5,MKD
Mali,2015,73.3,MLI
Malta,2015,100.0,MLT
Myanmar,2015,71.7,MMR
Montenegro,2015,97.4,MNE
Mongolia,2015,78.7,MNG
Northern Mariana Islands,2015,100.0,MNP
Mozambique,2015,49.1,MOZ
Mauritania,2015,65.6,MRT
Mauritius,2015,99.8,MUS
Malawi,2015,66.2,MWI
Malaysia,2015,97.1,MYS
Namibia,2015,83.2,NAM
New Caledonia,2015,98.1,NCL
Niger,2015,45.8,NER
Nigeria,2015,68.2,NGA
Nicaragua,2015,81.4,NIC
Netherlands,2015,100.0,NLD
Curaçao,2015,99.5,CUW
Norway,2015,100.0,NOR
Nepal,2015,88.3,NPL
Nauru,2015,97.0,NRU
New Zealand,2015,100.0,NZL
Oman,2015,90.2,OMN
Pakistan,2015,89.6,PAK
Panama,2015,92.9,PAN
Peru,2015,90.6,PER
Philippines,2015,92.0,PHL
Palau,2015,99.5,PLW
Papua New Guinea,2015,43.0,PNG
Poland,2015,94.8,POL
Puerto Rico,2015,99.4,PRI
North Korea,2015,95.2,PRK
Portugal,2015,99.2,PRT
Paraguay,2015,96.0,PRY
Palestine,2015,96.4,PSE
French Polynesia,2015,100.0,PYF
Qatar,2015,99.9,QAT
Romania,2015,100.0,ROU
Russia,2015,96.5,RUS
Rwanda,2015,58.5,RWA
Saudi Arabia,2015,98.7,SAU
Sudan,2015,57.1,SDN
Senegal,2015,77.9,SEN
Singapore,2015,100.0,SGP
Solomon Islands,2015,69.3,SLB
Sierra Leone,2015,57.4,SLE
El Salvador,2015,95.2,SLV
San Marino,2015,100.0,SMR
Somalia,2015,48.7,SOM
Serbia,2015,93.4,SRB
South Sudan,2015,41.2,SSD
