"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"BFA","Burkina Faso","Centre","admin1","Mortality Rate","Deaths per 100 Thousand",2021,37.7046
"BFA","Burkina Faso","Centre","admin1","Mortality Rate","Deaths per 100 Thousand",2022,37.0133
"BFA","Burkina Faso","Centre-Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2012,165.04410000000001
"BFA","Burkina Faso","Centre-Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2013,151.7159
"BFA","Burkina Faso","Centre-Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2014,139.0102
"BFA","Burkina Faso","Centre-Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2015,129.1466
"BFA","Burkina Faso","Centre-Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2016,114.5601
"BFA","Burkina Faso","Centre-Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2017,107.798
"BFA","Burkina Faso","Centre-Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2018,111.3004
"BFA","Burkina Faso","Centre-Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2019,110.1126
"BFA","Burkina Faso","Centre-Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2020,131.3362
"BFA","Burkina Faso","Centre-Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2021,112.3483
"BFA","Burkina Faso","Centre-Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2022,110.1552
"BFA","Burkina Faso","Centre-Est","admin1","Mortality Rate","Deaths per 100 Thousand",2012,330.0724
"BFA","Burkina Faso","Centre-Est","admin1","Mortality Rate","Deaths per 100 Thousand",2013,303.8116
"BFA","Burkina Faso","Centre-Est","admin1","Mortality Rate","Deaths per 100 Thousand",2014,276.718
"BFA","Burkina Faso","Centre-Est","admin1","Mortality Rate","Deaths per 100 Thousand",2015,256.9266
"BFA","Burkina Faso","Centre-Est","admin1","Mortality Rate","Deaths per 100 Thousand",2016,227.82649999999998
"BFA","Burkina Faso","Centre-Est","admin1","Mortality Rate","Deaths per 100 Thousand",2017,218.464
"BFA","Burkina Faso","Centre-Est","admin1","Mortality Rate","Deaths per 100 Thousand",2018,225.75070000000002
"BFA","Burkina Faso","Centre-Est","admin1","Mortality Rate","Deaths per 100 Thousand",2019,223.8566
"BFA","Burkina Faso","Centre-Est","admin1","Mortality Rate","Deaths per 100 Thousand",2020,266.4454
"BFA","Burkina Faso","Centre-Est","admin1","Mortality Rate","Deaths per 100 Thousand",2021,227.7032
"BFA","Burkina Faso","Centre-Est","admin1","Mortality Rate","Deaths per 100 Thousand",2022,223.4097
"BFA","Burkina Faso","Plateau Central","admin1","Mortality Rate","Deaths per 100 Thousand",2012,229.3481
"BFA","Burkina Faso","Plateau Central","admin1","Mortality Rate","Deaths per 100 Thousand",2013,211.03390000000002
"BFA","Burkina Faso","Plateau Central","admin1","Mortality Rate","Deaths per 100 Thousand",2014,193.4418
"BFA","Burkina Faso","Plateau Central","admin1","Mortality Rate","Deaths per 100 Thousand",2015,179.92340000000002
"BFA","Burkina Faso","Plateau Central","admin1","Mortality Rate","Deaths per 100 Thousand",2016,159.6246
"BFA","Burkina Faso","Plateau Central","admin1","Mortality Rate","Deaths per 100 Thousand",2017,112.73570000000001
"BFA","Burkina Faso","Plateau Central","admin1","Mortality Rate","Deaths per 100 Thousand",2018,116.41329999999999
"BFA","Burkina Faso","Plateau Central","admin1","Mortality Rate","Deaths per 100 Thousand",2019,115.1972
"BFA","Burkina Faso","Plateau Central","admin1","Mortality Rate","Deaths per 100 Thousand",2020,137.1584
"BFA","Burkina Faso","Plateau Central","admin1","Mortality Rate","Deaths per 100 Thousand",2021,117.3515
"BFA","Burkina Faso","Plateau Central","admin1","Mortality Rate","Deaths per 100 Thousand",2022,115.1134
"BFA","Burkina Faso","Cascades","admin1","Mortality Rate","Deaths per 100 Thousand",2012,155.3552
"BFA","Burkina Faso","Cascades","admin1","Mortality Rate","Deaths per 100 Thousand",2013,142.4345
"BFA","Burkina Faso","Cascades","admin1","Mortality Rate","Deaths per 100 Thousand",2014,129.7129
"BFA","Burkina Faso","Cascades","admin1","Mortality Rate","Deaths per 100 Thousand",2015,120.2358
"BFA","Burkina Faso","Cascades","admin1","Mortality Rate","Deaths per 100 Thousand",2016,106.3791
"BFA","Burkina Faso","Cascades","admin1","Mortality Rate","Deaths per 100 Thousand",2017,105.05799999999999
"BFA","Burkina Faso","Cascades","admin1","Mortality Rate","Deaths per 100 Thousand",2018,108.14659999999999
"BFA","Burkina Faso","Cascades","admin1","Mortality Rate","Deaths per 100 Thousand",2019,106.83820000000001
"BFA","Burkina Faso","Cascades","admin1","Mortality Rate","Deaths per 100 Thousand",2020,127.20330000000001
"BFA","Burkina Faso","Cascades","admin1","Mortality Rate","Deaths per 100 Thousand",2021,108.7602
"BFA","Burkina Faso","Cascades","admin1","Mortality Rate","Deaths per 100 Thousand",2022,106.7505
"BFA","Burkina Faso","Est","admin1","Mortality Rate","Deaths per 100 Thousand",2012,249.8908
"BFA","Burkina Faso","Est","admin1","Mortality Rate","Deaths per 100 Thousand",2013,230.2139
"BFA","Burkina Faso","Est","admin1","Mortality Rate","Deaths per 100 Thousand",2014,210.937
"BFA","Burkina Faso","Est","admin1","Mortality Rate","Deaths per 100 Thousand",2015,195.92989999999998
"BFA","Burkina Faso","Est","admin1","Mortality Rate","Deaths per 100 Thousand",2016,173.7219
"BFA","Burkina Faso","Est","admin1","Mortality Rate","Deaths per 100 Thousand",2017,216.73600000000002
"BFA","Burkina Faso","Est","admin1","Mortality Rate","Deaths per 100 Thousand",2018,223.7414
"BFA","Burkina Faso","Est","admin1","Mortality Rate","Deaths per 100 Thousand",2019,221.3492
"BFA","Burkina Faso","Est","admin1","Mortality Rate","Deaths per 100 Thousand",2020,263.95250000000004
"BFA","Burkina Faso","Est","admin1","Mortality Rate","Deaths per 100 Thousand",2021,225.6246
"BFA","Burkina Faso","Est","admin1","Mortality Rate","Deaths per 100 Thousand",2022,221.32459999999998
"BFA","Burkina Faso","Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2012,193.2504
"BFA","Burkina Faso","Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2013,176.8039
"BFA","Burkina Faso","Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2014,161.818
"BFA","Burkina Faso","Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2015,150.2466
"BFA","Burkina Faso","Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2016,133.2763
"BFA","Burkina Faso","Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2017,127.84070000000001
"BFA","Burkina Faso","Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2018,131.8726
"BFA","Burkina Faso","Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2019,130.3356
"BFA","Burkina Faso","Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2020,155.2013
"BFA","Burkina Faso","Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2021,132.7017
"BFA","Burkina Faso","Nord","admin1","Mortality Rate","Deaths per 100 Thousand",2022,130.1569
"BFA","Burkina Faso","Centre-Sud","admin1","Mortality Rate","Deaths per 100 Thousand",2012,328.91499999999996
"BFA","Burkina Faso","Centre-Sud","admin1","Mortality Rate","Deaths per 100 Thousand",2013,302.3349
"BFA","Burkina Faso","Centre-Sud","admin1","Mortality Rate","Deaths per 100 Thousand",2014,275.9613
"BFA","Burkina Faso","Centre-Sud","admin1","Mortality Rate","Deaths per 100 Thousand",2015,255.70010000000002
"BFA","Burkina Faso","Centre-Sud","admin1","Mortality Rate","Deaths per 100 Thousand",2016,226.618
"BFA","Burkina Faso","Centre-Sud","admin1","Mortality Rate","Deaths per 100 Thousand",2017,168.23999999999998
"BFA","Burkina Faso","Centre-Sud","admin1","Mortality Rate","Deaths per 100 Thousand",2018,173.13479999999998
"BFA","Burkina Faso","Centre-Sud","admin1","Mortality Rate","Deaths per 100 Thousand",2019,171.038
"BFA","Burkina Faso","Centre-Sud","admin1","Mortality Rate","Deaths per 100 Thousand",2020,203.45950000000002
"BFA","Burkina Faso","Centre-Sud","admin1","Mortality Rate","Deaths per 100 Thousand",2021,173.7576
"BFA","Burkina Faso","Centre-Sud","admin1","Mortality Rate","Deaths per 100 Thousand",2022,170.7054
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Mortality Rate","Deaths per 100 Thousand",2012,321.3937
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Mortality Rate","Deaths per 100 Thousand",2013,295.9421
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Mortality Rate","Deaths per 100 Thousand",2014,271.1223
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Mortality Rate","Deaths per 100 Thousand",2015,251.5798
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Mortality Rate","Deaths per 100 Thousand",2016,223.32
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Mortality Rate","Deaths per 100 Thousand",2017,250.53029999999998
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Mortality Rate","Deaths per 100 Thousand",2018,258.09409999999997
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Mortality Rate","Deaths per 100 Thousand",2019,255.17159999999998
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Mortality Rate","Deaths per 100 Thousand",2020,304.1634
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Mortality Rate","Deaths per 100 Thousand",2021,260.0765
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Mortality Rate","Deaths per 100 Thousand",2022,255.30859999999998
"BFA","Burkina Faso","Hauts-Bassins","admin1","Mortality Rate","Deaths per 100 Thousand",2012,241.137
"BFA","Burkina Faso","Hauts-Bassins","admin1","Mortality Rate","Deaths per 100 Thousand",2013,221.15949999999998
"BFA","Burkina Faso","Hauts-Bassins","admin1","Mortality Rate","Deaths per 100 Thousand",2014,201.42049999999998
"BFA","Burkina Faso","Hauts-Bassins","admin1","Mortality Rate","Deaths per 100 Thousand",2015,187.1103
"BFA","Burkina Faso","Hauts-Bassins","admin1","Mortality Rate","Deaths per 100 Thousand",2016,165.8288
"BFA","Burkina Faso","Hauts-Bassins","admin1","Mortality Rate","Deaths per 100 Thousand",2017,151.4352
"BFA","Burkina Faso","Hauts-Bassins","admin1","Mortality Rate","Deaths per 100 Thousand",2018,155.0471
"BFA","Burkina Faso","Hauts-Bassins","admin1","Mortality Rate","Deaths per 100 Thousand",2019,153.4664
"BFA","Burkina Faso","Hauts-Bassins","admin1","Mortality Rate","Deaths per 100 Thousand",2020,182.3627
"BFA","Burkina Faso","Hauts-Bassins","admin1","Mortality Rate","Deaths per 100 Thousand",2021,155.8363
"BFA","Burkina Faso","Hauts-Bassins","admin1","Mortality Rate","Deaths per 100 Thousand",2022,152.9639
